additionalInfo,badges,checkIn,checkOut,coordinates,id,images,name,pricing,rating,roomType,subtitles,title,titleLocale,url
Hosted by a business,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.4744453, 'longitude': -3.6849472}",1120905445514655694,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1120905445514655694/original/ace90d3e-af03-4c23-8ebe-9705476c5a9f.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1120905445514655694/original/afcdbd6a-5363-46c9-ba49-5cd36e46f599.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1120905445514655694/original/f93c6daa-f3e2-47cf-80f1-6e0e02266bec.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1120905445514655694/original/85232f1f-4443-4fb8-a68b-43429d59bfa3.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1120905445514655694/original/fe351b80-e837-4972-bcf7-974fe7a6a52d.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1120905445514655694/original/3daec4a6-a0cc-4106-856b-bae775bb2c81.jpeg', 'captions': []}]",Studio station Chamartín,"{'label': '$153 per night', 'originalPrice': None, 'price': '$153', 'qualifier': 'night', 'total': '$459 total'}","{'label': '4.86 out of 5 average rating,  22 reviews', 'localizedLabel': '4.86 (22)', 'average': 4.86, 'reviewsCount': 22}",entire_home,['1 bed'],Apartment in Madrid,en,https://www.airbnb.com/rooms/1120905445514655694?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.46307640304482, 'longitude': -3.7129934232698623}",833046262327892080,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-833046262327892080/original/d9310e84-bc31-4a86-87c7-d71fc1c13d03.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-833046262327892080/original/caecdbbf-a35f-4cf6-b95f-896a60334a54.jpeg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-833046262327892080/original/a512f3d4-3790-47ec-9bdb-ad814fe5b713.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-833046262327892080/original/08a85b1d-5ae3-4f56-978b-4f27798fc135.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-833046262327892080/original/3543f099-4c3e-443a-8cec-e34c340dd6a9.jpeg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-833046262327892080/original/c38e45e7-32c9-4456-8eaa-606d504c8230.jpeg', 'captions': []}]",Lovely apartment in Madrid,"{'label': '$140 per night, originally $168', 'originalPrice': '$168', 'price': '$140', 'qualifier': 'night', 'total': '$419 total'}","{'label': '4.83 out of 5 average rating,  35 reviews', 'localizedLabel': '4.83 (35)', 'average': 4.83, 'reviewsCount': 35}",entire_home,['2 beds'],Apartment in Madrid,en,https://www.airbnb.com/rooms/833046262327892080?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.42141727006564, 'longitude': -3.6992007559259843}",1229671550773382619,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1229671550773382619/original/de9bbde5-448c-4848-9405-5a095451cbc1.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1229671550773382619/original/0126b159-1d5f-472d-9804-f437e8c8e06e.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1229671550773382619/original/23e8ace2-e09a-457a-b7e5-515823c8c837.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1229671550773382619/original/4e307902-0387-46a5-b647-2709396912af.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1229671550773382619/original/1718a368-9721-4f5f-8e95-7f2b830e2ee4.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1229671550773382619/original/5e1ff65b-0a62-4c23-ad0e-673e103c254c.jpeg', 'captions': []}]",Best location in Chueca/Gran via,"{'label': '$120 per night', 'originalPrice': None, 'price': '$120', 'qualifier': 'night', 'total': '$358 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/1229671550773382619?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by María Luisa,[],2024-09-05,2024-09-08,"{'latitude': 40.5801524, 'longitude': -3.9316649}",1211329582478410267,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1211329582478410267/original/9b33412f-b495-4a84-920f-aede71347179.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1211329582478410267/original/a3905a09-e354-4292-996a-cfb462edadf9.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1211329582478410267/original/c4b9bba6-f25a-4428-b7ca-5dd4459807c9.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1211329582478410267/original/c1eeea2f-3c20-4796-af0e-701e4e75639b.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1211329582478410267/original/c7532b5e-0230-4bc6-bf3f-449b02a39ab5.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1211329582478410267/original/9cafaa34-8cba-409f-87cf-165c7d5e7246.jpeg', 'captions': []}]",Separate apartment,"{'label': '$99 per night', 'originalPrice': None, 'price': '$99', 'qualifier': 'night', 'total': '$295 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",entire_home,['1 bed'],Apartment in Torrelodones,en,https://www.airbnb.com/rooms/1211329582478410267?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.46801127557434, 'longitude': -3.677515760064125}",27369539,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-27369539/original/61b7342e-8ca8-456d-9339-e63c4204e57a.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-27369539/original/92442138-41fc-4fb4-8299-29832b4372d2.jpeg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/71ff8d28-c6d5-4ef2-9525-e8524ae5b3be.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/ccd8066b-e7c2-4ee5-b1c3-5a785d5b6599.jpg', 'captions': ['1 queen bed', '1 sofa bed']}, {'url': 'https://a0.muscache.com/im/pictures/a3081254-7e69-4fee-a70b-ce854ce9d2b2.jpg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/7731fbb4-5be2-4708-9ea5-5627e747c673.jpg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",Your Madrid Refuge,"{'label': '$155 per night', 'originalPrice': None, 'price': '$155', 'qualifier': 'night', 'total': '$464 total'}","{'label': '4.79 out of 5 average rating,  28 reviews', 'localizedLabel': '4.79 (28)', 'average': 4.79, 'reviewsCount': 28}",entire_home,['2 beds'],Condo in Madrid,en,https://www.airbnb.com/rooms/27369539?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Cristina,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 41.02329, 'longitude': -3.91288}",2681615,"[{'url': 'https://a0.muscache.com/im/pictures/35075506/341ee77f_original.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/b0523c2e-5e01-43a5-b12b-7c85427980e3.jpg', 'captions': ['7 beds', '5 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/35172954/711b403a_original.jpg', 'captions': ['3 baths']}, {'url': 'https://a0.muscache.com/im/pictures/35173035/d20dea3f_original.jpg', 'captions': ['5 double beds', '2 sofa beds']}, {'url': 'https://a0.muscache.com/im/pictures/35173236/c790eb05_original.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/2585b3cb-ecb0-4a74-84e1-efbc49a426b6.jpg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",A house in an oak forest,"{'label': '$590 per night', 'originalPrice': None, 'price': '$590', 'qualifier': 'night', 'total': '$1,770 total'}","{'label': '4.98 out of 5 average rating,  40 reviews', 'localizedLabel': '4.98 (40)', 'average': 4.98, 'reviewsCount': 40}",entire_home,['7 beds'],Home in Collado Hermoso,en,https://www.airbnb.com/rooms/2681615?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,[],2024-09-05,2024-09-08,"{'latitude': 40.610716885946886, 'longitude': -3.7122092545664787}",1223322845063521627,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1223322845063521627/original/e2a8c4c9-ec1a-48d7-97f0-a5c898ca7799.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1223322845063521627/original/d49c3069-2107-4a53-9ce6-27a938eceb06.jpeg', 'captions': ['1 bed', '3 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1223322845063521627/original/886f51d1-109f-471e-86f8-9984856c101b.jpeg', 'captions': ['Shared half-bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1223322845063521627/original/4da0114e-fa3c-4242-a5ce-df8838212159.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1223322845063521627/original/91ae46bd-4002-4d08-8d6f-b6873c7e1cce.jpeg', 'captions': []}]",Room in three cantos,"{'label': '$40 per night', 'originalPrice': None, 'price': '$40', 'qualifier': 'night', 'total': '$118 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",private_room,[],Room in Tres Cantos,en,https://www.airbnb.com/rooms/1223322845063521627?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.66875, 'longitude': -4.0889}",40223313,"[{'url': 'https://a0.muscache.com/im/pictures/a6ac5634-a124-488c-afaa-c0d79668ea45.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/48291509-dec8-4cd3-acee-18067fb802c1.jpg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/80d3681b-f525-4f58-b37d-6aca1e139f1f.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/1882ecbc-d189-4e02-9f00-327b8ce0e976.jpg', 'captions': ['1 king bed', '1 sofa bed']}, {'url': 'https://a0.muscache.com/im/pictures/37604d70-20ae-4efa-8ba2-d31feaacdf42.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/8ac296b1-aa2c-449c-b08d-40961865734f.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",LA OLMA    GUADARRAMA,"{'label': '$117 per night', 'originalPrice': None, 'price': '$117', 'qualifier': 'night', 'total': '$351 total'}","{'label': '5.0 out of 5 average rating,  9 reviews', 'localizedLabel': '5.0 (9)', 'average': 5, 'reviewsCount': 9}",entire_home,['2 beds'],Apartment in Guadarrama,es,https://www.airbnb.com/rooms/40223313?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Khouloud,[],2024-09-05,2024-09-08,"{'latitude': 40.4185962, 'longitude': -3.7046271}",1182734758417845655,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1182734758417845655/original/2cd617e6-cfd8-4f5e-aa56-1df0da5049b7.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1182734758417845655/original/3c202418-28b7-46b3-8048-537a97c8d3e0.jpeg', 'captions': ['1 bed', 'Studio']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1182734758417845655/original/ea53992c-2a44-4453-bbf1-11e4f46f9f13.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1182734758417845655/original/dba36d58-1695-47a9-b8ce-503afe841161.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1182734758417845655/original/40fe1ea7-719f-41de-8b93-704aafdd083e.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1182734758417845655/original/2df082d4-133d-4cb8-a60a-acd74efe8e15.jpeg', 'captions': []}]",Small apartment in the center,"{'label': '$156 per night', 'originalPrice': None, 'price': '$156', 'qualifier': 'night', 'total': '$468 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",entire_home,['1 double bed'],Apartment in Madrid,en,https://www.airbnb.com/rooms/1182734758417845655?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.5812, 'longitude': -4.00988}",34505762,"[{'url': 'https://a0.muscache.com/im/pictures/4a8f6dfe-a090-4bd8-bbb4-da5390a2a5f5.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/c597fd1c-a688-4641-a920-006d09a84da5.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/fbbe51dc-f754-4e44-ad7f-a00a0a7f37b9.jpg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/87e43818-5a85-4682-891d-75817712fe15.jpg', 'captions': ['2.5 shared baths']}, {'url': 'https://a0.muscache.com/im/pictures/eb36594c-1ef3-46e4-acfe-609039ba868a.jpg', 'captions': ['2 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/aed423a4-2976-46f3-82d9-1b30c03771f3.jpg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",Stay in a chalet with pool 2 + breakfast,"{'label': '$46 per night', 'originalPrice': None, 'price': '$46', 'qualifier': 'night', 'total': '$137 total'}","{'label': '4.75 out of 5 average rating,  36 reviews', 'localizedLabel': '4.75 (36)', 'average': 4.75, 'reviewsCount': 36}",private_room,[],Room in Galapagar,en,https://www.airbnb.com/rooms/34505762?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.42145, 'longitude': -3.69744}",722235523407153802,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-722235523407153802/original/8a6e0bb5-c02b-408d-aae0-b2d7cc80a879.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-722235523407153802/original/dae392c6-9b02-4227-ac28-6252c1385594.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-722235523407153802/original/8e418651-43eb-4b9f-acb4-a7688e2a5303.jpeg', 'captions': ['1.5 shared baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-722235523407153802/original/012455d5-b555-4ddb-b267-c312c2f218eb.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-722235523407153802/original/23f26841-fd52-491e-b8f3-b5f1982cdd52.jpeg', 'captions': ['Rated 4.5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-722235523407153802/original/9d29516c-352d-4cfc-90f0-4fc33e0bf861.jpeg', 'captions': []}]",Exceptional room Madrid Central - HAB 2,"{'label': '$114 per night', 'originalPrice': None, 'price': '$114', 'qualifier': 'night', 'total': '$341 total'}","{'label': '4.41 out of 5 average rating,  58 reviews', 'localizedLabel': '4.41 (58)', 'average': 4.41, 'reviewsCount': 58}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/722235523407153802?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.422369, 'longitude': -3.644582}",1170727535848437144,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1170727535848437144/original/0b9b9338-b2b6-471c-aa3f-2885e9f14dc3.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1170727535848437144/original/069c1ce8-8cbf-4fd3-a502-e353f1f35289.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1170727535848437144/original/82840cc1-19dd-4e61-b0e7-1a50ae7ee901.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1170727535848437144/original/cd7f517c-696b-4e20-877d-eb6242ec708f.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1170727535848437144/original/ceeebde7-f45c-401b-8094-98879ea89950.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1170727535848437144/original/6068bc2e-468b-4a82-9109-fb9bb0cffc54.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Spacious and Silent Room.,"{'label': '$38 per night', 'originalPrice': None, 'price': '$38', 'qualifier': 'night', 'total': '$114 total'}","{'label': '5.0 out of 5 average rating,  10 reviews', 'localizedLabel': '5.0 (10)', 'average': 5, 'reviewsCount': 10}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/1170727535848437144?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.43980407743203, 'longitude': -3.6630653589963913}",1188591559717952220,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1188591559717952220/original/b3b2ceab-74ed-440a-9b4f-d4fddd50ea16.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1188591559717952220/original/54d71ede-8a62-44ff-9a96-e0aa4d5f5a9e.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1188591559717952220/original/2400e4dc-58a6-4c75-a2b1-1bb1744c7208.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1188591559717952220/original/3a59fdaf-1360-47ab-a97b-b95b15a6e58d.jpeg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1188591559717952220/original/d0d71d1d-5774-439f-bbba-6e617998f133.jpeg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1188591559717952220/original/916d36dc-cf85-46de-ae3e-674acc7ef1b9.jpeg', 'captions': []}]",Short room stay,"{'label': '$42 per night', 'originalPrice': None, 'price': '$42', 'qualifier': 'night', 'total': '$124 total'}","{'label': '4.64 out of 5 average rating,  11 reviews', 'localizedLabel': '4.64 (11)', 'average': 4.64, 'reviewsCount': 11}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/1188591559717952220?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Magdalena,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.94858, 'longitude': -3.69945}",49401307,"[{'url': 'https://a0.muscache.com/im/pictures/ea556135-9cf7-437b-8408-689b19944988.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/16a17aad-c08e-4f1f-956f-9b6a36ccdb4d.jpg', 'captions': ['6 beds', '3 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-49401307/original/4f88d4ac-d218-4bff-84cf-62eb4e00f9ee.jpeg', 'captions': ['2 baths']}, {'url': 'https://a0.muscache.com/im/pictures/02e60014-9ffc-4bb1-bb48-cfc81289fc49.jpg', 'captions': ['1 double bed', '4 single beds', 'more']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-49401307/original/04703663-8e3b-4ceb-ac27-4d805ada1b44.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-49401307/original/0cc1377c-d7b6-4427-8b46-87d2ba1c50c9.jpeg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",Las Encinas,"{'label': '$223 per night', 'originalPrice': None, 'price': '$223', 'qualifier': 'night', 'total': '$668 total'}","{'label': '4.87 out of 5 average rating,  23 reviews', 'localizedLabel': '4.87 (23)', 'average': 4.87, 'reviewsCount': 23}",entire_home,['6 beds'],Chalet in Garganta de los Montes,es,https://www.airbnb.com/rooms/49401307?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by José Antonio,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.74604, 'longitude': -4.05779}",45196768,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-45196768/original/eb248c51-112a-4cc7-a249-34b775dc92f9.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/1a864375-4158-4d27-8f6a-f93ccf385e4a.jpg', 'captions': ['3 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/fc7d426c-8a41-48a7-97dd-f5cea2db2a9e.jpg', 'captions': ['2 baths']}, {'url': 'https://a0.muscache.com/im/pictures/d4efc1c7-e5fe-4336-afae-26570acf7656.jpg', 'captions': ['1 double bed', '2 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/65e0750f-fe57-45d9-bc1f-0f2642fe49ec.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/16eae2b1-48fb-4241-9cea-8ddf00f1a0df.jpg', 'captions': ['Rated 4.7 out of 5 for cleanliness']}]",Mountain cottage,"{'label': '$175 per night', 'originalPrice': None, 'price': '$175', 'qualifier': 'night', 'total': '$525 total'}","{'label': '5.0 out of 5 average rating,  13 reviews', 'localizedLabel': '5.0 (13)', 'average': 5, 'reviewsCount': 13}",entire_home,['3 beds'],Home in Cercedilla,en,https://www.airbnb.com/rooms/45196768?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
